house_data_x,house_data_y,demand_per_house_liters,area_per_house_metersq,capacity_for_tank_per_house_lt,rainfall_estimate_for_city_mm,average_length_of_pipe_per_house,fixed_cost_of_tank_placement_per_house,cost_per_liters_tank_per_house
77.077,28.427,99.502,159.994,15.999,100,42.161,10000,500
77.078,28.469,113.111,180.223,18.022,100,69.302,10000,500
77.078,28.468,172.795,40.934,4.093,100,79.831,10000,500
77.078,28.359,173.603,151.221,15.122,100,70.135,10000,500
77.078,28.485,69.919,163.714,16.371,100,9.369,10000,500
77.078,28.468,25.251,128.639,12.864,100,43.398,10000,500
77.078,28.471,147.766,141.546,14.155,100,76.036,10000,500
77.079,28.483,100.628,109.207,10.921,100,-8.444,10000,500
77.079,28.468,132.991,68.595,6.859,100,46.442,10000,500
77.079,28.471,88.532,67.223,6.722,100,91.383,10000,500
77.079,28.486,67.466,127.608,12.761,100,33.353,10000,500
77.079,28.483,163.972,111.966,11.197,100,52.29,10000,500
77.079,28.47,81.561,-15.302,-1.53,100,19.809,10000,500
77.079,28.465,105.433,121.118,12.112,100,86.92,10000,500
77.079,28.467,53.256,15.819,1.582,100,33.92,10000,500
77.079,28.462,62.027,58.416,5.842,100,84.69,10000,500
77.079,28.463,108.734,5.37,0.537,100,20.695,10000,500
77.079,28.469,86.811,26.731,2.673,100,42.29,10000,500
77.079,28.468,56.393,91.955,9.196,100,-8.941,10000,500
77.079,28.469,86.289,-51.591,-5.159,100,48.939,10000,500
77.079,28.487,89.684,89.466,8.947,100,28.701,10000,500
77.079,28.491,160.032,45.27,4.527,100,33.563,10000,500
77.079,28.47,183.245,29.474,2.947,100,22.708,10000,500
77.079,28.468,51.261,113.982,11.398,100,17.676,10000,500
77.079,28.469,63.068,179.389,17.939,100,94.257,10000,500
77.079,28.465,146.796,134.012,13.401,100,114.283,10000,500
77.079,28.466,190.949,63.857,6.386,100,26.929,10000,500
77.079,28.462,64.081,23.176,2.318,100,21.934,10000,500
77.079,28.464,71.798,51.735,5.173,100,73.902,10000,500
77.079,28.469,80.718,161.758,16.176,100,50.99,10000,500
77.079,28.484,143.92,37.909,3.791,100,51.12,10000,500
77.079,28.486,31.746,167.849,16.785,100,70.737,10000,500
77.079,28.486,188.672,132.34,13.234,100,33.001,10000,500
77.079,28.467,106.364,196.082,19.608,100,28.366,10000,500
77.08,28.483,59.96,40.747,4.075,100,-33.295,10000,500
77.08,28.465,131.431,137.439,13.744,100,-32.242,10000,500
77.08,28.483,61.768,46.617,4.662,100,55.044,10000,500
77.08,28.47,98.206,106.849,10.685,100,-11.798,10000,500
77.08,28.471,47.832,119.683,11.968,100,120.003,10000,500
77.08,28.487,120.41,82.088,8.209,100,112.987,10000,500
77.08,28.482,91.579,103.218,10.322,100,-40.437,10000,500
77.08,28.483,107.641,56.604,5.66,100,31.299,10000,500
77.08,28.486,131.98,153.668,15.367,100,15.143,10000,500
77.08,28.483,147.636,195.478,19.548,100,139.716,10000,500
77.08,28.483,113.965,23.721,2.372,100,-15.315,10000,500
77.08,28.485,88.167,75.175,7.517,100,38.329,10000,500
77.08,28.482,186.19,51.422,5.142,100,12.24,10000,500
77.081,28.487,84.651,108.326,10.833,100,-53.714,10000,500
77.081,28.484,119.781,150.917,15.092,100,38.579,10000,500
77.081,28.482,102.201,-15.958,-1.596,100,101.642,10000,500
77.081,28.489,96.408,133.302,13.33,100,-10.079,10000,500
77.081,28.484,181.45,41.314,4.131,100,28.128,10000,500
77.081,28.483,81.586,139.551,13.955,100,17.166,10000,500
77.081,28.464,60.809,83.721,8.372,100,56.894,10000,500
77.081,28.484,147.132,160.094,16.009,100,-72.674,10000,500
77.081,28.456,45.799,26.03,2.603,100,41.768,10000,500
77.081,28.483,48.915,114.897,11.49,100,63.186,10000,500
77.081,28.484,99.978,61.954,6.195,100,88.391,10000,500
77.081,28.483,69.467,76.926,7.693,100,-2.651,10000,500
77.081,28.482,151.913,98.48,9.848,100,-22.838,10000,500
77.081,28.462,173.38,199.963,19.996,100,62.724,10000,500
77.081,28.487,89.354,106.387,10.639,100,-0.104,10000,500
77.081,28.485,-3.044,93.536,9.354,100,-11.235,10000,500
77.081,28.483,68.748,59.455,5.945,100,59.247,10000,500
77.081,28.482,29.976,112.046,11.205,100,129.532,10000,500
77.082,28.483,138.691,40.168,4.017,100,-49.303,10000,500
77.082,28.476,-7.425,135.936,13.594,100,36.892,10000,500
77.082,28.485,101.504,105.22,10.522,100,24.228,10000,500
77.082,28.487,135.774,179.045,17.905,100,39.788,10000,500
77.082,28.451,64.064,196.775,19.678,100,150.519,10000,500
77.082,28.63,0.593,162.877,16.288,100,67.164,10000,500
77.082,28.464,62.4,97.091,9.709,100,-14.739,10000,500
77.082,28.484,144.059,47.851,4.785,100,59.39,10000,500
77.082,28.463,77.766,93.504,9.35,100,-14.219,10000,500
77.082,28.485,152.989,127.068,12.707,100,52.97,10000,500
77.082,28.484,128.836,156.77,15.677,100,39.407,10000,500
77.082,28.483,106.982,49.406,4.941,100,67.37,10000,500
77.082,28.494,178.629,144.115,14.411,100,12.582,10000,500
77.082,28.463,40.157,147.967,14.797,100,-25.49,10000,500
77.082,28.458,37.157,137.973,13.797,100,54.184,10000,500
77.082,28.462,74.27,85.312,8.531,100,-3.843,10000,500
77.082,28.483,74.235,86.269,8.627,100,39.912,10000,500
77.082,28.485,46.724,65.972,6.597,100,9.208,10000,500
77.083,28.485,122.031,190.06,19.006,100,62.795,10000,500
77.083,28.593,134.149,87.982,8.798,100,32.019,10000,500
77.083,28.462,255.668,124.897,12.49,100,24.823,10000,500
77.083,28.466,72.784,234.994,23.499,100,81.218,10000,500
77.083,28.463,-4.846,18.39,1.839,100,35.744,10000,500
77.083,28.489,97.824,58.261,5.826,100,63.966,10000,500
77.083,28.465,30.528,70.69,7.069,100,87.484,10000,500
77.083,28.487,63.156,116.196,11.62,100,-56.059,10000,500
77.084,28.49,34.138,130.146,13.015,100,-19.759,10000,500
77.084,28.486,89.704,109.288,10.929,100,55.248,10000,500
77.084,28.486,149.01,153.28,15.328,100,-26.227,10000,500
77.084,28.464,-13.553,26.822,2.682,100,20.602,10000,500
77.084,28.367,118.194,43.366,4.337,100,2.771,10000,500
77.084,28.489,115.376,179.965,17.996,100,82.167,10000,500
77.084,28.505,104.72,150.707,15.071,100,-32.913,10000,500
77.084,28.486,22.606,85.307,8.531,100,-11.632,10000,500
77.084,28.467,77.273,114.645,11.464,100,5.749,10000,500
77.084,28.463,177.991,38.76,3.876,100,67.404,10000,500
77.084,28.462,161.321,112.509,11.251,100,34.07,10000,500
77.084,28.485,106.021,154.657,15.466,100,3.254,10000,500
77.085,28.46,60.58,114.222,11.422,100,3.014,10000,500
77.085,28.474,153.501,-20.074,-2.007,100,84.865,10000,500
77.085,28.463,117.543,150.754,15.075,100,61.043,10000,500
77.085,28.466,45.825,89.544,8.954,100,43.237,10000,500
77.085,28.463,106.565,129.069,12.907,100,38.111,10000,500
77.085,28.484,39.908,76.372,7.637,100,52.424,10000,500
77.085,28.458,89.491,25.738,2.574,100,100.474,10000,500
77.085,28.484,20.203,140.408,14.041,100,12.781,10000,500
77.085,28.463,135.152,127.833,12.783,100,86.525,10000,500
77.085,28.466,-1.397,40.294,4.029,100,-7.182,10000,500
77.085,28.484,46.512,113.245,11.324,100,42.733,10000,500
77.086,28.483,139.243,121.419,12.142,100,30.397,10000,500
77.086,28.482,100.85,115.791,11.579,100,98.237,10000,500
77.086,28.463,160.396,39.773,3.977,100,-12.041,10000,500
77.086,28.627,133.346,21.779,2.178,100,72.477,10000,500
77.086,28.484,35.589,72.313,7.231,100,120.931,10000,500
77.086,28.485,128.439,75.802,7.58,100,-4.321,10000,500
77.087,28.463,168.058,137.884,13.788,100,17.56,10000,500
77.087,28.463,89.921,80.352,8.035,100,-4.974,10000,500
77.087,28.463,99.74,82.258,8.226,100,103.502,10000,500
77.087,28.483,20.549,120.907,12.091,100,20.66,10000,500
77.087,28.482,77.278,146.369,14.637,100,43.361,10000,500
77.087,28.462,-0.299,109.308,10.931,100,26.781,10000,500
77.087,28.483,41.981,-8.682,-0.868,100,86.415,10000,500
77.087,28.482,35.416,133.405,13.34,100,56.226,10000,500
77.087,28.463,74.572,178.407,17.841,100,37.072,10000,500
77.088,28.434,98.943,21.032,2.103,100,24.829,10000,500
77.088,28.483,136.637,129.006,12.901,100,61.304,10000,500
77.088,28.482,100.598,159.514,15.951,100,65.331,10000,500
77.089,28.482,211.915,170.208,17.021,100,37.639,10000,500
77.089,28.483,174.787,47.529,4.753,100,57.965,10000,500
77.089,28.482,83.948,102.156,10.216,100,-38.23,10000,500
77.089,28.483,62.211,98.727,9.873,100,8.82,10000,500
77.089,28.963,42.349,169.148,16.915,100,75.359,10000,500
77.09,28.491,107.006,171.153,17.115,100,114.826,10000,500
77.091,28.497,107.713,104.055,10.405,100,3.341,10000,500
77.091,28.491,105.044,93.44,9.344,100,16.181,10000,500
77.091,28.497,129.624,171.785,17.179,100,85.025,10000,500
77.091,28.468,149.463,122.128,12.213,100,20.58,10000,500
77.091,28.464,96.764,113.186,11.319,100,8.238,10000,500
77.091,28.483,159.741,35.747,3.575,100,20.654,10000,500
77.092,28.463,133.835,111.714,11.171,100,-0.469,10000,500
77.092,28.463,88.82,105.956,10.596,100,15.966,10000,500
77.092,28.464,90.786,139.415,13.941,100,8.551,10000,500
77.092,28.463,118.861,35.385,3.538,100,31.453,10000,500
77.092,28.466,15.434,125.183,12.518,100,57.553,10000,500
77.092,28.464,127.686,70.549,7.055,100,-34.638,10000,500
77.093,28.447,133.396,218.678,21.868,100,59.01,10000,500
77.094,28.483,49.036,68.187,6.819,100,52.825,10000,500
77.096,28.428,130.193,163.26,16.326,100,-7.0,10000,500
77.096,28.941,197.302,47.483,4.748,100,0.462,10000,500
77.097,28.636,97.823,187.629,18.763,100,29.356,10000,500
77.099,28.951,233.187,39.952,3.995,100,-10.812,10000,500
77.1,28.47,106.278,-19.652,-1.965,100,19.805,10000,500
77.102,28.668,135.712,153.412,15.341,100,93.181,10000,500
77.102,28.639,200.73,37.549,3.755,100,-29.574,10000,500
77.104,28.672,118.343,72.816,7.282,100,28.154,10000,500
77.104,28.494,59.172,107.277,10.728,100,51.012,10000,500
77.109,28.658,114.047,74.412,7.441,100,-6.165,10000,500
77.11,28.421,170.871,76.418,7.642,100,1.265,10000,500
77.11,28.405,76.515,72.292,7.229,100,8.32,10000,500
77.112,28.626,26.604,101.597,10.16,100,12.857,10000,500
77.113,28.644,75.996,67.383,6.738,100,59.415,10000,500
77.113,28.584,102.97,-10.336,-1.034,100,-6.949,10000,500
77.114,28.536,146.397,114.837,11.484,100,-21.748,10000,500
77.114,28.425,56.004,75.014,7.501,100,21.032,10000,500
77.117,28.716,172.132,-44.601,-4.46,100,22.835,10000,500
77.118,28.62,97.122,101.32,10.132,100,-8.118,10000,500
77.12,28.62,62.426,113.156,11.316,100,69.501,10000,500
77.122,28.542,146.307,145.343,14.534,100,82.532,10000,500
77.122,28.871,60.386,170.645,17.064,100,54.881,10000,500
77.123,28.594,101.546,76.269,7.627,100,5.256,10000,500
77.123,28.624,70.65,118.552,11.855,100,13.444,10000,500
77.124,28.666,72.09,43.455,4.345,100,34.186,10000,500
77.126,28.626,92.101,183.217,18.322,100,126.442,10000,500
77.126,28.544,66.645,50.826,5.083,100,65.021,10000,500
77.132,28.474,95.545,69.284,6.928,100,76.69,10000,500
77.132,28.654,70.469,114.037,11.404,100,32.897,10000,500
77.132,28.654,101.548,130.351,13.035,100,20.724,10000,500
77.137,28.403,62.023,149.538,14.954,100,17.683,10000,500
77.137,28.631,38.302,95.91,9.591,100,33.462,10000,500
77.138,28.702,108.581,27.228,2.723,100,73.418,10000,500
77.142,28.442,119.586,48.796,4.88,100,83.257,10000,500
77.143,28.493,96.006,91.583,9.158,100,54.406,10000,500
77.143,28.664,41.768,132.037,13.204,100,70.567,10000,500
77.145,28.654,85.987,41.567,4.157,100,60.696,10000,500
77.148,28.629,86.635,144.158,14.416,100,25.004,10000,500
77.148,28.758,3.359,64.74,6.474,100,16.79,10000,500
77.152,28.531,113.436,166.507,16.651,100,-7.919,10000,500
77.154,28.653,37.151,199.674,19.967,100,12.76,10000,500
77.155,28.467,93.323,111.443,11.144,100,55.78,10000,500
77.158,28.388,147.329,88.245,8.824,100,-24.501,10000,500
77.158,28.519,82.928,110.254,11.025,100,31.434,10000,500
77.159,28.622,219.244,117.982,11.798,100,7.196,10000,500
77.16,28.499,44.519,130.104,13.01,100,42.109,10000,500
77.16,28.647,59.344,70.543,7.054,100,55.951,10000,500
77.161,28.496,106.404,92.48,9.248,100,5.435,10000,500
77.161,28.525,112.982,81.438,8.144,100,82.437,10000,500
77.162,28.518,78.941,62.366,6.237,100,10.022,10000,500
77.162,28.51,32.116,56.721,5.672,100,-22.564,10000,500
77.162,28.51,98.977,63.476,6.348,100,112.237,10000,500
77.162,28.51,81.411,147.494,14.749,100,-27.203,10000,500
77.162,28.51,132.315,93.042,9.304,100,-47.139,10000,500
77.162,28.51,142.77,68.02,6.802,100,55.558,10000,500
77.162,28.51,228.585,167.261,16.726,100,-26.964,10000,500
77.162,28.51,89.384,182.383,18.238,100,5.218,10000,500
77.162,28.51,81.669,40.175,4.018,100,49.155,10000,500
77.162,28.51,86.636,143.043,14.304,100,47.121,10000,500
77.162,28.51,48.342,131.371,13.137,100,89.54,10000,500
77.162,28.51,84.285,-21.551,-2.155,100,18.927,10000,500
77.162,28.51,162.706,19.198,1.92,100,-7.799,10000,500
77.162,28.51,157.037,49.829,4.983,100,56.077,10000,500
77.162,28.51,210.75,176.645,17.664,100,52.295,10000,500
77.163,28.51,147.452,88.694,8.869,100,-11.567,10000,500
77.163,28.51,92.126,88.616,8.862,100,65.59,10000,500
77.163,28.51,163.49,152.824,15.282,100,109.025,10000,500
77.163,28.51,40.19,136.372,13.637,100,61.643,10000,500
77.163,28.51,61.509,191.765,19.176,100,34.668,10000,500
77.163,28.51,26.069,149.237,14.924,100,-29.956,10000,500
77.163,28.51,40.574,68.881,6.888,100,-17.533,10000,500
77.163,28.51,95.774,183.352,18.335,100,10.983,10000,500
77.163,28.51,55.383,85.127,8.513,100,-12.723,10000,500
77.163,28.51,62.878,42.601,4.26,100,49.395,10000,500
77.163,28.51,50.89,4.99,0.499,100,67.627,10000,500
77.163,28.51,96.916,120.225,12.023,100,79.784,10000,500
77.163,28.511,91.214,220.174,22.017,100,46.974,10000,500
77.163,28.51,164.479,54.062,5.406,100,22.41,10000,500
77.163,28.51,71.485,24.051,2.405,100,36.142,10000,500
77.163,28.51,85.94,116.776,11.678,100,17.837,10000,500
77.163,28.51,-3.527,43.041,4.304,100,27.499,10000,500
77.163,28.511,139.552,87.776,8.778,100,43.121,10000,500
77.164,28.511,81.784,255.134,25.513,100,76.589,10000,500
77.164,28.51,39.539,149.873,14.987,100,51.639,10000,500
77.164,28.559,82.715,174.374,17.437,100,83.366,10000,500
77.164,28.51,139.14,184.318,18.432,100,30.785,10000,500
77.164,28.51,77.181,57.437,5.744,100,33.927,10000,500
77.164,28.51,47.532,108.597,10.86,100,18.517,10000,500
77.164,28.51,63.521,137.863,13.786,100,-9.911,10000,500
77.164,28.51,109.41,95.476,9.548,100,8.146,10000,500
77.164,28.51,59.783,127.004,12.7,100,44.905,10000,500
77.164,28.51,35.833,50.037,5.004,100,33.093,10000,500
77.164,28.51,95.173,88.797,8.88,100,63.264,10000,500
77.164,28.51,9.273,66.691,6.669,100,-0.951,10000,500
77.164,28.51,83.663,67.8,6.78,100,106.764,10000,500
77.164,28.51,133.765,99.878,9.988,100,56.561,10000,500
77.164,28.509,142.329,33.458,3.346,100,37.809,10000,500
77.164,28.51,150.774,65.773,6.577,100,3.796,10000,500
77.164,28.51,133.425,59.129,5.913,100,57.33,10000,500
77.164,28.509,89.798,112.531,11.253,100,61.198,10000,500
77.164,28.51,50.62,45.129,4.513,100,38.286,10000,500
77.164,28.51,79.351,118.793,11.879,100,2.936,10000,500
77.164,28.51,200.61,77.193,7.719,100,-11.22,10000,500
77.164,28.509,51.575,88.195,8.82,100,49.732,10000,500
77.164,28.51,122.521,222.925,22.293,100,113.476,10000,500
77.164,28.509,150.576,84.347,8.435,100,-5.744,10000,500
77.164,28.509,179.765,150.039,15.004,100,-37.93,10000,500
77.164,28.509,126.685,90.935,9.093,100,42.552,10000,500
77.164,28.509,1.471,31.562,3.156,100,27.374,10000,500
77.164,28.51,112.822,90.836,9.084,100,20.504,10000,500
77.164,28.509,116.457,130.273,13.027,100,17.814,10000,500
77.164,28.51,76.454,83.171,8.317,100,55.979,10000,500
77.164,28.509,64.046,176.314,17.631,100,7.236,10000,500
77.164,28.509,181.701,88.886,8.889,100,61.345,10000,500
77.164,28.51,154.255,131.593,13.159,100,62.262,10000,500
77.164,28.509,136.585,84.512,8.451,100,88.359,10000,500
77.164,28.509,55.993,35.881,3.588,100,5.194,10000,500
77.164,28.509,45.714,31.717,3.172,100,43.179,10000,500
77.164,28.509,145.853,122.373,12.237,100,42.487,10000,500
77.165,28.509,91.108,152.123,15.212,100,84.019,10000,500
77.165,28.509,132.155,95.898,9.59,100,-5.679,10000,500
77.165,28.509,158.489,-5.915,-0.591,100,24.289,10000,500
77.165,28.509,125.448,42.612,4.261,100,48.285,10000,500
77.165,28.509,37.665,107.18,10.718,100,137.286,10000,500
77.165,28.509,207.699,83.46,8.346,100,67.089,10000,500
77.165,28.438,31.972,63.483,6.348,100,-30.704,10000,500
77.166,28.651,100.638,71.349,7.135,100,33.701,10000,500
77.166,28.51,42.516,3.274,0.327,100,17.589,10000,500
77.166,28.683,-17.944,77.265,7.727,100,57.479,10000,500
77.167,28.501,24.779,98.552,9.855,100,42.635,10000,500
77.169,28.571,39.061,103.078,10.308,100,77.909,10000,500
77.17,28.483,48.576,203.768,20.377,100,48.197,10000,500
77.171,28.638,155.992,39.16,3.916,100,-8.647,10000,500
77.171,28.559,78.745,-13.99,-1.399,100,4.707,10000,500
77.173,28.579,141.179,122.254,12.225,100,36.632,10000,500
77.175,28.719,132.604,90.906,9.091,100,51.797,10000,500
77.176,28.554,50.074,94.966,9.497,100,117.252,10000,500
77.177,28.691,115.488,119.563,11.956,100,35.627,10000,500
77.177,28.507,69.908,71.838,7.184,100,34.78,10000,500
77.177,28.582,143.805,98.164,9.816,100,47.191,10000,500
77.178,28.522,61.067,162.171,16.217,100,29.149,10000,500
77.18,28.547,31.824,78.738,7.874,100,-0.975,10000,500
77.18,28.456,194.616,97.118,9.712,100,98.19,10000,500
77.181,28.497,102.678,121.667,12.167,100,73.192,10000,500
77.183,28.586,80.096,166.986,16.699,100,82.071,10000,500
77.185,28.635,18.112,92.468,9.247,100,61.834,10000,500
77.186,28.542,94.562,79.415,7.941,100,-57.74,10000,500
77.188,28.538,47.437,179.199,17.92,100,26.414,10000,500
77.188,28.652,64.591,43.658,4.366,100,-16.457,10000,500
77.189,28.595,127.665,91.155,9.115,100,42.511,10000,500
77.189,28.569,98.373,107.499,10.75,100,89.155,10000,500
77.192,28.649,103.77,99.182,9.918,100,-4.301,10000,500
77.193,28.525,130.592,26.221,2.622,100,13.873,10000,500
77.194,28.615,58.302,58.76,5.876,100,80.71,10000,500
77.195,28.563,129.905,80.434,8.043,100,-37.733,10000,500
77.195,28.554,137.708,202.862,20.286,100,15.256,10000,500
77.195,28.408,127.082,9.321,0.932,100,72.572,10000,500
77.195,28.574,81.08,131.127,13.113,100,-43.835,10000,500
77.196,28.681,98.6,162.655,16.265,100,52.132,10000,500
77.196,28.568,133.893,154.777,15.478,100,-7.562,10000,500
77.196,28.583,139.84,80.753,8.075,100,51.327,10000,500
77.199,28.569,124.817,67.474,6.747,100,43.674,10000,500
77.199,28.569,93.12,116.96,11.696,100,7.449,10000,500
77.199,28.569,206.933,54.425,5.443,100,0.676,10000,500
77.199,28.569,8.734,133.699,13.37,100,-15.295,10000,500
77.199,28.569,117.056,122.067,12.207,100,76.852,10000,500
77.199,28.569,106.813,129.203,12.92,100,7.277,10000,500
77.199,28.568,113.472,163.685,16.369,100,-5.891,10000,500
77.199,28.568,62.134,47.328,4.733,100,70.859,10000,500
77.199,28.567,189.197,30.383,3.038,100,1.033,10000,500
77.199,28.568,-8.01,38.55,3.855,100,50.107,10000,500
77.199,28.568,142.678,31.787,3.179,100,-3.694,10000,500
77.199,28.568,180.994,177.422,17.742,100,16.497,10000,500
77.199,28.568,56.476,162.848,16.285,100,70.104,10000,500
77.199,28.568,129.984,108.961,10.896,100,-28.682,10000,500
77.199,28.568,144.587,106.958,10.696,100,91.911,10000,500
77.199,28.568,178.697,101.811,10.181,100,-35.773,10000,500
77.199,28.568,6.803,98.911,9.891,100,-0.169,10000,500
77.199,28.568,91.428,48.652,4.865,100,58.781,10000,500
77.199,28.567,108.877,126.908,12.691,100,-11.596,10000,500
77.201,28.597,96.922,100.889,10.089,100,13.072,10000,500
77.204,28.558,146.426,59.72,5.972,100,77.794,10000,500
77.204,28.601,51.169,72.53,7.253,100,73.537,10000,500
77.204,28.576,182.419,119.707,11.971,100,102.778,10000,500
77.205,28.697,108.891,78.991,7.899,100,62.046,10000,500
77.206,28.572,136.187,49.119,4.912,100,-3.441,10000,500
77.207,28.536,124.205,43.872,4.387,100,-33.647,10000,500
77.207,28.527,93.009,135.521,13.552,100,27.268,10000,500
77.208,28.518,122.365,125.505,12.55,100,98.484,10000,500
77.208,28.646,151.015,105.924,10.592,100,25.182,10000,500
77.211,28.534,132.888,141.065,14.107,100,70.821,10000,500
77.211,28.593,61.473,138.182,13.818,100,48.456,10000,500
77.212,28.66,112.077,103.179,10.318,100,-19.962,10000,500
77.213,28.548,94.309,120.108,12.011,100,0.971,10000,500
77.214,28.642,90.645,131.677,13.168,100,43.519,10000,500
77.214,28.524,131.052,14.455,1.446,100,31.155,10000,500
77.214,28.572,118.518,107.789,10.779,100,42.88,10000,500
77.215,28.588,121.659,85.577,8.558,100,52.35,10000,500
77.215,28.646,120.538,98.672,9.867,100,94.911,10000,500
77.216,28.646,57.804,71.126,7.113,100,48.164,10000,500
77.216,28.542,139.063,142.696,14.27,100,33.385,10000,500
77.217,28.531,37.118,50.985,5.098,100,41.272,10000,500
77.217,28.609,42.346,182.084,18.208,100,99.197,10000,500
77.218,28.532,89.903,17.821,1.782,100,-30.555,10000,500
77.219,28.511,151.083,67.495,6.75,100,35.138,10000,500
77.219,28.658,150.745,134.519,13.452,100,81.432,10000,500
77.219,28.657,140.682,134.511,13.451,100,20.835,10000,500
77.22,28.628,162.364,14.045,1.405,100,62.626,10000,500
77.22,28.388,151.504,111.067,11.107,100,87.826,10000,500
77.22,28.631,13.364,82.043,8.204,100,-9.518,10000,500
77.22,28.944,179.088,174.887,17.489,100,91.175,10000,500
77.223,28.599,29.766,180.96,18.096,100,62.695,10000,500
77.224,28.664,132.269,24.715,2.472,100,28.188,10000,500
77.224,28.646,181.626,130.536,13.054,100,30.456,10000,500
77.225,28.57,48.293,139.506,13.951,100,63.64,10000,500
77.226,28.699,157.46,98.022,9.802,100,47.55,10000,500
77.226,28.674,121.264,34.729,3.473,100,-32.074,10000,500
77.226,28.526,124.773,39.034,3.903,100,52.992,10000,500
77.227,28.586,55.306,31.852,3.185,100,9.052,10000,500
77.227,28.572,95.868,22.029,2.203,100,74.574,10000,500
77.228,28.538,92.553,138.512,13.851,100,51.674,10000,500
77.229,28.702,52.167,152.546,15.255,100,-39.171,10000,500
77.229,28.666,89.176,51.958,5.196,100,59.401,10000,500
77.229,28.657,199.854,58.331,5.833,100,-0.69,10000,500
77.229,28.64,32.928,135.437,13.544,100,54.962,10000,500
77.23,28.399,48.23,70.586,7.059,100,-13.825,10000,500
77.23,28.534,5.842,120.941,12.094,100,2.826,10000,500
77.231,28.649,138.728,94.327,9.433,100,-13.083,10000,500
77.231,28.596,119.522,55.251,5.525,100,-21.69,10000,500
77.232,28.513,68.865,-19.423,-1.942,100,64.635,10000,500
77.232,28.573,54.698,63.807,6.381,100,28.824,10000,500
77.233,28.642,132.426,109.568,10.957,100,63.675,10000,500
77.235,28.658,90.759,19.68,1.968,100,1.716,10000,500
77.235,28.52,149.064,161.045,16.104,100,-47.465,10000,500
77.235,28.659,202.492,79.642,7.964,100,-29.468,10000,500
77.235,28.658,96.129,76.574,7.657,100,-33.558,10000,500
77.235,28.658,65.933,70.779,7.078,100,-14.565,10000,500
77.235,28.658,34.835,61.482,6.148,100,4.33,10000,500
77.235,28.658,19.033,115.097,11.51,100,36.537,10000,500
77.235,28.658,149.17,100.622,10.062,100,52.74,10000,500
77.235,28.658,80.354,57.717,5.772,100,-5.002,10000,500
77.235,28.658,83.035,120.487,12.049,100,12.762,10000,500
77.235,28.658,161.724,57.609,5.761,100,38.952,10000,500
77.235,28.658,-17.63,121.897,12.19,100,31.619,10000,500
77.235,28.658,60.356,74.721,7.472,100,32.786,10000,500
77.235,28.658,139.83,112.023,11.202,100,39.829,10000,500
77.235,28.658,90.507,107.305,10.73,100,9.477,10000,500
77.235,28.658,75.374,108.352,10.835,100,-4.491,10000,500
77.235,28.658,159.036,180.717,18.072,100,32.085,10000,500
77.235,28.657,32.169,9.646,0.965,100,56.614,10000,500
77.235,28.657,60.2,38.631,3.863,100,12.76,10000,500
77.235,28.657,45.302,207.717,20.772,100,53.859,10000,500
77.235,28.657,73.647,142.595,14.259,100,66.363,10000,500
77.235,28.657,51.402,192.942,19.294,100,44.82,10000,500
77.235,28.657,108.361,55.026,5.503,100,16.157,10000,500
77.235,28.657,165.162,88.076,8.808,100,36.758,10000,500
77.235,28.657,36.236,165.376,16.538,100,-3.054,10000,500
77.235,28.657,144.609,16.768,1.677,100,51.035,10000,500
77.235,28.657,100.426,113.073,11.307,100,-1.486,10000,500
77.235,28.656,125.493,103.623,10.362,100,80.371,10000,500
77.235,28.656,95.621,138.537,13.854,100,63.086,10000,500
77.235,28.656,101.382,79.784,7.978,100,77.577,10000,500
77.236,28.657,85.048,114.185,11.418,100,30.427,10000,500
77.236,28.657,174.158,110.521,11.052,100,67.164,10000,500
77.236,28.657,149.505,17.86,1.786,100,-1.696,10000,500
77.236,28.657,47.66,75.461,7.546,100,19.715,10000,500
77.236,28.658,-6.864,115.014,11.501,100,72.511,10000,500
77.236,28.658,90.133,115.771,11.577,100,109.291,10000,500
77.236,28.657,144.508,86.603,8.66,100,-1.558,10000,500
77.236,28.534,184.654,44.592,4.459,100,78.142,10000,500
77.236,28.657,54.304,23.23,2.323,100,55.535,10000,500
77.236,28.658,109.111,42.57,4.257,100,27.926,10000,500
77.236,28.658,102.891,89.812,8.981,100,64.455,10000,500
77.236,28.658,67.73,122.132,12.213,100,7.539,10000,500
77.236,28.659,113.722,81.367,8.137,100,-14.053,10000,500
77.236,28.658,41.034,107.868,10.787,100,85.862,10000,500
77.236,28.658,107.659,112.658,11.266,100,39.201,10000,500
77.236,28.659,177.961,98.406,9.841,100,42.239,10000,500
77.236,28.658,148.091,67.72,6.772,100,-17.67,10000,500
77.236,28.658,98.096,105.896,10.59,100,7.206,10000,500
77.236,28.658,143.442,197.638,19.764,100,-10.111,10000,500
77.236,28.658,78.26,73.071,7.307,100,19.884,10000,500
77.236,28.658,6.445,171.409,17.141,100,87.816,10000,500
77.236,28.658,65.577,114.003,11.4,100,72.449,10000,500
77.236,28.658,166.358,46.615,4.661,100,51.749,10000,500
77.236,28.657,149.464,-2.352,-0.235,100,41.736,10000,500
77.236,28.657,48.507,88.591,8.859,100,53.701,10000,500
77.236,28.657,156.839,121.462,12.146,100,50.336,10000,500
77.236,28.657,149.709,124.129,12.413,100,76.122,10000,500
77.236,28.657,112.672,131.851,13.185,100,-3.083,10000,500
77.236,28.657,72.1,74.231,7.423,100,55.473,10000,500
